City;Measurement
Toliara;7.0
Alice Springs;8.2
Mzuzu;29.0
Paris;-14.3
Prague;9.9
Taipei;31.9
Batumi;2.3
Nuuk;10.2
Nassau;24.2
Chiang Mai;20.0
Reykjavík;0.1
Boise;15.2
Medan;36.2
Brazzaville;27.4
Monaco;20.5
New Orleans;15.9
Johannesburg;5.8
Baku;-2.5
Dodoma;11.3
Anadyr;-12.3
Niigata;12.9
Hamburg;23.0
Kingston;29.6
Veracruz;38.9
Malabo;23.1
Asmara;-2.0
Praia;42.9
Taipei;4.5
Montreal;6.8
Saint-Pierre;-3.8
La Ceiba;42.1
Tripoli;20.5
Busan;25.2
Jos;8.7
Baguio;2.4
Shanghai;9.5
Berlin;10.2
Khartoum;29.3
Dodoma;18.8
Nakhon Ratchasima;39.8
Harbin;-1.2
Sofia;11.2
Philadelphia;22.7
Alice Springs;11.0
Philadelphia;16.2
Launceston;21.0
Almaty;1.0
Beirut;22.7
Lyon;18.5
Tbilisi;21.0
Chicago;-8.2
Cotonou;33.3
Honiara;23.9
Pittsburgh;18.3
Jakarta;27.7
Hargeisa;30.2
Dakar;27.6
Ottawa;-5.3
Seville;1.5
Gangtok;6.8
El Paso;6.3
Zanzibar City;42.7
San José;27.8
Pittsburgh;25.3
Harbin;1.1
Vladivostok;3.5
Chișinău;10.7
Reggane;38.6
Prague;7.4
Nakhon Ratchasima;25.6
Kinshasa;20.2
Bilbao;10.7
Lisbon;26.4
Khartoum;44.4
Birao;17.0
Rome;28.4
Aden;23.5
Makassar;34.1
Washington, D.C.;7.0
San Antonio;27.2
Kyiv;1.7
Murmansk;-0.4
Mogadishu;36.9
Kolkata;23.5
Warsaw;5.2
Hamburg;4.8
Lhasa;-18.6
Petropavlovsk-Kamchatsky;8.4
Kuala Lumpur;19.8
Flores,  Petén;31.3
Amsterdam;13.9
Edmonton;3.7
Jacksonville;6.2
Hamilton;4.9
Washington, D.C.;35.9
Cracow;4.2
Bucharest;-2.5
Lhasa;13.9
Warsaw;4.5
Boise;7.7
Oklahoma City;24.2
Anadyr;-10.8
Vancouver;10.5
La Paz;17.8
Auckland;25.9
Thiès;8.7
Split;12.7
Nicosia;25.3
Wichita;0.2
Manama;57.0
Ürümqi;-0.8
Lahore;45.7
Damascus;7.6
Yinchuan;22.9
Kyiv;19.2
Naha;13.1
Lake Havasu City;24.9
Kathmandu;19.7
Makurdi;26.7
Kumasi;37.8
Tel Aviv;21.9
Cape Town;16.5
Sofia;-5.0
Nouakchott;15.5
Tripoli;18.7
Petropavlovsk-Kamchatsky;15.4
Gabès;33.6
Luxembourg City;20.8
La Paz;41.8
Madrid;7.6
Mumbai;39.8
Makassar;21.4
Brussels;9.8
Mexicali;12.5
New Delhi;22.4
Austin;13.7
Bulawayo;7.7
San Francisco;12.2
Kumasi;28.7
Dodoma;40.8
Abha;21.2
Anadyr;-21.5
Karonga;17.2
Bridgetown;44.1
Jacksonville;30.3
Suwałki;0.8
Wellington;13.0
Conakry;42.5
Ottawa;17.3
Burnie;25.0
Istanbul;0.9
Monaco;11.8
Whitehorse;-9.8
Paris;10.7
Seville;21.1
Ankara;-2.6
Vancouver;10.0
Oslo;4.2
Livingstone;18.6
Portland (OR);27.2
Thiès;26.5
St. Louis;1.9
Tamanrasset;12.6
Skopje;26.2
Atlanta;18.6
Denpasar;19.3
Napier;23.9
Chiang Mai;18.7
Ouarzazate;29.0
Cape Town;10.7
La Ceiba;20.0
Busan;25.1
Milan;23.7
Lake Tekapo;5.3
Bratislava;17.0
Johannesburg;1.7
Palermo;27.5
Kandi;30.8
Ashgabat;10.6
Pittsburgh;7.0
Cotonou;35.6
Tokyo;3.7
Nassau;15.1
Rostov-on-Don;17.6
Palermo;30.4
Yellowknife;-3.2
Miami;32.1
Wau;34.4
Minneapolis;7.0
Omaha;18.6
Manama;6.7
Accra;16.1
Toamasina;37.6
New Orleans;20.1
Lubumbashi;23.0
Niigata;0.1
Kyiv;11.4
Gaborone;10.6
Aden;16.1
Vladivostok;12.3
Johannesburg;12.2
Lodwar;26.3
Mombasa;28.7
Tehran;6.8
Veracruz;14.4
Warsaw;25.6
Sana'a;27.2
Johannesburg;25.3
Jayapura;25.7
Guatemala City;19.8
Lusaka;22.8
Chihuahua;25.0
Maputo;7.4
Atlanta;21.8
Oklahoma City;-11.1
Luxembourg City;3.3
Jos;9.4
San José;19.5
Cracow;-6.2
Chittagong;16.2
Bridgetown;21.5
Iqaluit;-9.3
Mexico City;21.3
Niigata;19.0
St. Louis;2.5
Dodoma;33.6
Palembang;17.6
Thessaloniki;24.8
Libreville;20.3
Beirut;34.1
Surabaya;14.0
Belize City;19.9
Irkutsk;12.3
St. Louis;16.1
Manila;28.5
Garoua;40.4
Riyadh;31.8
Aden;26.8
Reggane;24.2
Kingston;22.3
Moscow;12.5
Belgrade;7.3
Kankan;35.3
Alice Springs;32.2
Kampala;10.3
Hamburg;14.2
Medan;18.3
Milwaukee;17.3
Monaco;26.1
Pyongyang;19.4
Warsaw;16.0
Zanzibar City;23.6
Honolulu;26.8
Mogadishu;37.1
Mogadishu;37.8
Dikson;-11.8
Chittagong;18.8
Palembang;44.5
Makurdi;19.7
Gagnoa;36.7
Thessaloniki;15.2
Kinshasa;13.3
Rome;26.7
Managua;29.8
Lyon;12.1
Karachi;22.1
Douala;37.5
Phoenix;18.6
Tehran;16.6
Ashgabat;13.8
Port-Gentil;34.4
Barcelona;20.6
Damascus;13.1
Tbilisi;17.8
Ouahigouya;31.0
Baltimore;-14.8
Vladivostok;-0.3
Napier;-4.0
Sofia;13.5
Hat Yai;11.9
Birao;43.6
Zürich;18.2
Fairbanks;7.4
Lodwar;33.5
Ankara;5.5
Beijing;28.6
Palmerston North;3.8
Niamey;21.5
Dili;37.3
Reggane;33.2
Port Moresby;24.1
Lubumbashi;8.4
Kyiv;1.8
Bata;27.6
Jayapura;17.6
Cotonou;37.0
Karachi;44.9
Ulaanbaatar;19.0
Atlanta;27.8
Dampier;30.6
Alexandra;25.2
Gagnoa;29.1
Bouaké;28.7
Villahermosa;23.1
Baghdad;17.4
Harare;14.8
Launceston;17.9
Antananarivo;15.7
Maun;20.2
Canberra;9.7
San Juan;39.9
Port-Gentil;24.6
Seville;21.6
Vientiane;16.1
Athens;13.9
Jayapura;18.8
Split;18.8
Kuwait City;15.5
Bouaké;23.1
Dubai;34.0
Sofia;8.8
San Diego;19.8
Canberra;5.7
Dili;19.6
Tampa;9.3
Mek'ele;18.2
Beijing;10.8
Houston;25.2
Nashville;11.9
Kabul;18.0
Dili;29.9
Phoenix;13.0
Ngaoundéré;19.8
Kyoto;7.8
Medan;38.5
Kunming;6.5
Rostov-on-Don;10.1
Belize City;18.4
Miami;14.1
St. Louis;25.7
Napier;-2.3
Darwin;12.6
Helsinki;25.8
Novosibirsk;7.7
Louisville;13.4
Bergen;20.0
Cracow;-3.2
Damascus;23.6
Reggane;36.3
Maputo;18.9
Tampa;11.1
Lake Tekapo;29.6
Boston;36.1
Busan;26.6
Mango;26.9
Bouaké;20.4
Muscat;27.2
Launceston;6.3
Seoul;-5.9
Louisville;6.2
Vienna;8.2
Kuopio;11.8
Lhasa;8.1
Managua;45.5
Gabès;15.4
St. Louis;0.1
Tallinn;4.0
Baltimore;11.0
Kansas City;4.8
Kandi;29.3
Istanbul;19.6
Assab;35.2
El Paso;15.8
Bissau;39.0
Hanga Roa;14.3
Mango;29.8
Budapest;14.7
Brazzaville;37.5
Port Vila;28.8
Bamako;30.4
New York City;13.8
Denver;23.8
Auckland;31.7
Willemstad;34.7
Albuquerque;15.0
St. John's;-5.2
Bloemfontein;16.9
Karachi;19.7
Split;12.0
Erbil;15.9
Toliara;26.5
Arkhangelsk;23.8
Kankan;41.6
Warsaw;8.4
Suva;35.5
Fianarantsoa;33.1
Denpasar;27.7
Dikson;2.8
Dodoma;19.5
New York City;19.9
Assab;40.9
Belize City;24.0
Busan;1.5
Thessaloniki;11.3
Garissa;11.9
Heraklion;23.0
Luanda;24.0
Xi'an;32.9
Ouagadougou;26.8
Moncton;9.6
Garissa;25.1
Durban;22.9
Fianarantsoa;35.2
Porto;9.1
Roseau;23.2
Ouagadougou;22.2
Columbus;17.4
Bissau;22.1
Charlotte;29.8
Fianarantsoa;26.2
Yakutsk;-21.2
Valletta;14.7
Erzurum;-7.8
Virginia Beach;37.0
Malabo;21.8
Singapore;33.0
Virginia Beach;27.0
Omaha;7.8
Bergen;17.7
Busan;6.6
Anchorage;12.0
Mahajanga;30.2
Wellington;7.5
Sacramento;10.1
Hat Yai;34.8
Karonga;22.7
Douala;35.9
Blantyre;24.6
Barcelona;3.3
Marrakesh;18.6
Medan;13.5
Edmonton;9.9
Heraklion;12.9
Benghazi;16.3
Bangui;35.1
Portland (OR);2.8
Tamanrasset;21.9
Zagreb;14.1
Columbus;13.8
George Town;38.9
Santo Domingo;20.7
Villahermosa;23.2
Las Palmas de Gran Canaria;31.2
Ahvaz;22.5
Heraklion;11.0
Nuuk;4.8
Omaha;13.6
Sana'a;11.6
Barcelona;9.0
Murmansk;1.1
Kabul;4.9
Lviv;1.9
Maun;33.5
Yellowknife;-1.2
Miami;14.8
Prague;13.2
Gabès;-1.2
Port Moresby;29.3
Tirana;-2.9
Zanzibar City;15.1
Los Angeles;24.2
El Paso;20.1
Sacramento;9.1
Arkhangelsk;9.2
Dikson;-21.4
Dili;30.4
Zürich;7.3
Hargeisa;3.2
Bloemfontein;9.7
Birao;25.6
Palembang;11.8
Heraklion;24.7
Ghanzi;6.8
Shanghai;4.3
Calgary;1.8
Pontianak;32.4
Toliara;10.3
San Juan;32.7
Montreal;26.3
Mogadishu;7.6
Ségou;40.1
Livingstone;37.2
Sarajevo;13.7
Cotonou;30.2
Sana'a;20.0
Sana'a;16.6
Irkutsk;-2.5
Reykjavík;20.0
Nicosia;7.8
Ulaanbaatar;-27.2
Lomé;16.7
Port Sudan;43.2
Mahajanga;55.9
Bamako;38.6
Cotonou;35.0
Aden;39.7
Nouakchott;27.0
Arkhangelsk;4.1
Milan;18.8
Ahvaz;14.7
Abéché;26.3
Ndola;27.7
Athens;23.0
Thiès;6.8
Beirut;14.4
Colombo;40.5
Phoenix;15.8
Bucharest;16.1
Juba;31.0
Erzurum;13.1
Oslo;19.9
Livingstone;0.5
Bergen;-4.6
Skopje;15.1
Addis Ababa;0.1
Berlin;-1.4
Mexico City;16.0
Jacksonville;22.8
Indianapolis;15.7
Baghdad;38.4
Kansas City;8.9
Edmonton;-10.3
Tripoli;26.8
Reggane;26.2
Ndola;30.8
Algiers;7.9
Ho Chi Minh City;20.3
Mahajanga;23.2
Jos;41.1
Rabat;23.8
Zagreb;30.3
Dodoma;4.3
Abéché;30.4
Perth;24.3
Napier;18.6
Algiers;15.4
Cracow;9.0
Palmerston North;24.1
Nouadhibou;31.3
Baltimore;12.2
Phoenix;27.3
Atlanta;1.2
El Paso;25.5
Dhaka;35.1
Palembang;52.4
Dodoma;19.5
Toamasina;26.1
Milwaukee;-5.9
Erbil;13.2
Harare;13.7
Abha;27.3
Khartoum;17.5
Gangtok;18.6
Baltimore;24.5
Surabaya;14.0
Busan;1.9
Roseau;28.8
Naha;36.4
Ashgabat;14.7
Iqaluit;15.0
Denver;-5.7
Roseau;19.9
Ouagadougou;8.7
Praia;13.7
Bujumbura;35.5
Saint-Pierre;13.3
Surabaya;25.3
Lisbon;21.3
Roseau;8.0
Sarajevo;10.6
Changsha;19.7
Cabo San Lucas;11.7
Philadelphia;20.3
Edinburgh;11.9
Tauranga;14.9
Kankan;16.0
Suva;20.8
Maputo;13.5
Kano;23.1
Sapporo;4.0
Mzuzu;35.1
Manama;46.4
Luxembourg City;-2.7
Bata;28.2
Atlanta;13.5
Perth;1.0
Cotonou;33.3
Arkhangelsk;-22.4
Maun;17.6
Sacramento;7.9
Auckland;-0.7
Da Lat;27.7
Reykjavík;-3.2
Kunming;-2.0
Juba;34.3
Honolulu;21.3
Ouahigouya;24.2
San Antonio;9.9
Erzurum;6.9
Lubumbashi;44.1
Ankara;10.4
Tbilisi;13.3
Chiang Mai;30.2
Surabaya;25.5
Malé;17.9
Toronto;18.0
Ho Chi Minh City;18.3
Barcelona;14.1
Monterrey;28.3
Seoul;32.9
Cracow;6.8
Bilbao;3.7
Jayapura;45.7
Helsinki;-5.6
Bordeaux;16.8
Saint-Pierre;-0.9
London;25.4
Seoul;-2.6
Suva;33.1
Rabat;11.4
Paris;22.0
Alice Springs;9.4
Nouakchott;46.1
Salt Lake City;5.9
Port Sudan;23.7
Benghazi;26.6
Colombo;34.0
Mandalay;24.6
Belize City;19.3
Praia;34.9
Niamey;22.0
Los Angeles;20.1
Tirana;4.7
Conakry;21.4
St. John's;17.4
Ségou;28.5
Milan;4.5
Yangon;15.8
Seoul;-14.9
Taipei;9.7
Astana;-9.8
Kyoto;16.1
Dar es Salaam;29.7
Yerevan;19.3
Rostov-on-Don;13.3
Hobart;-3.8
Taipei;9.5
Hobart;37.8
Da Nang;23.3
San Diego;23.6
Cabo San Lucas;24.2
Toluca;10.4
Ankara;30.8
Kuala Lumpur;25.0
Las Palmas de Gran Canaria;25.3
Amsterdam;12.3
Louisville;9.6
